,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team
11,10/29/2023,14:00 (16:00),Premier League,Matchweek 10,Sun,Away,D,1,1,Brighton,0.7,1.4,29,Tim Ream,4-2-3-1,Michael Salisbury,10,5,19.3,0,0,0,2024,Fulham
13,11/4/2023,12:30 (14:30),Premier League,Matchweek 11,Sat,Home,L,0,1,Manchester Utd,1,0.7,45,Tim Ream,4-2-3-1,John Brooks,18,2,18.6,1,0,0,2024,Fulham
14,11/12/2023,14:00 (16:00),Premier League,Matchweek 12,Sun,Away,L,1,3,Aston Villa,0.9,3,49,Tim Ream,4-2-3-1,Simon Hooper,9,5,19.5,0,0,0,2024,Fulham
15,11/27/2023,20:00 (22:00),Premier League,Matchweek 13,Mon,Home,W,3,2,Wolves,2.9,1.4,60,Tom Cairney,4-2-3-1,Michael Salisbury,10,4,22.9,0,2,2,2024,Fulham
16,12/3/2023,14:00 (16:00),Premier League,Matchweek 14,Sun,Away,L,3,4,Liverpool,1.2,2.1,39,Tim Ream,4-2-3-1,Stuart Attwell,9,5,13.3,0,0,0,2024,Fulham
17,12/6/2023,19:30 (21:30),Premier League,Matchweek 15,Wed,Home,W,5,0,Nott'ham Forest,2.5,0.3,63,Tom Cairney,4-2-3-1,Joshua Smith,14,6,17.3,1,0,0,2024,Fulham
18,12/10/2023,14:00 (16:00),Premier League,Matchweek 16,Sun,Home,W,5,0,West Ham,2.3,1.3,63,Tom Cairney,4-2-3-1,Paul Tierney,14,8,17.7,0,0,0,2024,Fulham
19,12/16/2023,15:00 (17:00),Premier League,Matchweek 17,Sat,Away,L,0,3,Newcastle Utd,0.3,3.5,30,Tom Cairney,4-2-3-1,Samuel Barrott,6,4,23.1,0,0,0,2024,Fulham
21,12/23/2023,15:00 (17:00),Premier League,Matchweek 18,Sat,Home,L,0,2,Burnley,1.3,0.4,66,Tom Cairney,4-2-3-1,Rebecca Welch,19,5,16.3,1,0,0,2024,Fulham
22,12/26/2023,15:00 (17:00),Premier League,Matchweek 19,Tue,Away,L,0,3,Bournemouth,0.3,1.8,57,Tom Cairney,4-2-3-1,Tim Robinson,8,3,21.6,1,0,0,2024,Fulham
23,12/31/2023,14:00 (16:00),Premier League,Matchweek 20,Sun,Home,W,2,1,Arsenal,1.2,1.6,40,Tom Cairney,4-2-3-1,Joshua Smith,15,4,18.2,1,0,0,2024,Fulham
27,1/13/2024,12:30 (14:30),Premier League,Matchweek 21,Sat,Away,L,0,1,Chelsea,0.8,2.2,45,Tom Cairney,4-2-3-1,Anthony Taylor,14,4,22,2,0,0,2024,Fulham
30,1/30/2024,19:45 (21:45),Premier League,Matchweek 22,Tue,Home,D,0,0,Everton,1.6,1.9,70,Tom Cairney,4-2-3-1,Thomas Bramall,25,5,17.3,0,0,0,2024,Fulham
31,2/3/2024,15:00 (17:00),Premier League,Matchweek 23,Sat,Away,D,2,2,Burnley,1.5,1.8,56,Tim Ream,4-2-3-1,Darren Bond,15,7,13.2,0,0,0,2024,Fulham
32,2/10/2024,15:00 (17:00),Premier League,Matchweek 24,Sat,Home,W,3,1,Bournemouth,1.6,1.8,49,Tom Cairney,4-2-3-1,Darren England,7,6,11.4,0,0,0,2024,Fulham
33,2/17/2024,15:00 (17:00),Premier League,Matchweek 25,Sat,Home,L,1,2,Aston Villa,1.5,1.5,52,Tom Cairney,4-2-3-1,Lewis Smith,15,4,14.7,0,0,0,2024,Fulham
34,2/24/2024,15:00 (17:00),Premier League,Matchweek 26,Sat,Away,W,2,1,Manchester Utd,1.2,1.7,43,Harrison Reed,4-2-3-1,Michael Oliver,17,5,17.1,0,0,0,2024,Fulham
35,3/2/2024,15:00 (17:00),Premier League,Matchweek 27,Sat,Home,W,3,0,Brighton,1.3,1.3,30,Harrison Reed,4-2-3-1,Simon Hooper,12,5,14.6,0,0,0,2024,Fulham
36,3/9/2024,15:00 (17:00),Premier League,Matchweek 28,Sat,Away,L,1,2,Wolves,2.6,0.8,52,Harrison Reed,4-2-3-1,Tony Harrington,23,6,14.1,0,0,0,2024,Fulham
37,3/16/2024,17:30 (19:30),Premier League,Matchweek 29,Sat,Home,W,3,0,Tottenham,2.6,2.4,43,Bernd Leno,4-2-3-1,Robert Jones,16,7,12.7,0,0,0,2024,Fulham
38,3/30/2024,15:00 (17:00),Premier League,Matchweek 30,Sat,Away,D,3,3,Sheffield Utd,1.3,1.9,73,Bernd Leno,4-2-3-1,Tim Robinson,24,9,17.6,0,0,0,2024,Fulham
39,4/2/2024,19:30 (20:30),Premier League,Matchweek 31,Tue,Away,L,1,3,Nott'ham Forest,1.5,1.5,66,Bernd Leno,4-2-3-1,Michael Oliver,18,3,12.3,0,0,0,2024,Fulham
40,4/6/2024,15:00 (16:00),Premier League,Matchweek 32,Sat,Home,L,0,1,Newcastle Utd,1.2,1,66,Tom Cairney,4-2-3-1,Samuel Allison,14,4,17.6,0,0,0,2024,Fulham
41,4/14/2024,14:00 (15:00),Premier League,Matchweek 33,Sun,Away,W,2,0,West Ham,3.2,0.9,42,Bernd Leno,4-2-3-1,Stuart Attwell,18,10,15.1,0,0,0,2024,Fulham
42,4/21/2024,16:30 (17:30),Premier League,Matchweek 34,Sun,Home,L,1,3,Liverpool,0.8,1,40,Bobby Reid,4-2-3-1,Craig Pawson,12,5,17.1,1,0,0,2024,Fulham
43,4/27/2024,15:00 (17:00),Premier League,Matchweek 35,Sat,Home,D,1,1,Crystal Palace,1.1,1,53,Harrison Reed,4-2-3-1,Stuart Attwell,9,2,14.9,0,0,0,2024,Fulham
44,5/4/2024,15:00 (17:00),Premier League,Matchweek 36,Sat,Away,D,0,0,Brentford,1.3,0.6,46,Bernd Leno,4-2-3-1,Graham Scott,15,3,17.4,0,0,0,2024,Fulham
45,5/11/2024,12:30 (14:30),Premier League,Matchweek 37,Sat,Home,L,0,4,Manchester City,0.1,3.2,36,Bobby Reid,4-2-3-1,Anthony Taylor,1,1,9.6,0,0,0,2024,Fulham
46,5/19/2024,16:00 (18:00),Premier League,Matchweek 38,Sun,Away,W,4,2,Luton Town,1.1,2,59,Tim Ream,4-2-3-1,Matt Donohue,16,8,21.6,2,0,0,2024,Fulham
0,8/14/2023,20:00 (22:00),Premier League,Matchweek 1,Mon,Away,L,0,1,Manchester Utd,2.2,2.2,49,Max Kilman,4/4/2002,Simon Hooper,23,6,15.3,0,0,0,2024,Wolverhampton Wanderers
1,8/19/2023,15:00 (17:00),Premier League,Matchweek 2,Sat,Home,L,1,4,Brighton,2.1,2.2,47,Max Kilman,4-4-1-1,Andy Madley,16,5,16.1,0,0,0,2024,Wolverhampton Wanderers
2,8/26/2023,15:00 (17:00),Premier League,Matchweek 3,Sat,Away,W,1,0,Everton,1.1,1.3,53,Max Kilman,4-4-1-1,Craig Pawson,11,2,17.8,1,0,0,2024,Wolverhampton Wanderers
4,9/3/2023,14:00 (16:00),Premier League,Matchweek 4,Sun,Away,L,2,3,Crystal Palace,1.2,2.1,57,Max Kilman,4/4/2002,Robert Jones,12,4,16.2,0,0,0,2024,Wolverhampton Wanderers
5,9/16/2023,12:30 (14:30),Premier League,Matchweek 5,Sat,Home,L,1,3,Liverpool,0.6,2.5,35,Max Kilman,4-2-3-1,Michael Oliver,11,2,18.7,0,0,0,2024,Wolverhampton Wanderers
6,9/23/2023,15:00 (17:00),Premier League,Matchweek 6,Sat,Away,D,1,1,Luton Town,0.6,2.1,43,Max Kilman,4-2-3-1,Joshua Smith,3,3,7,0,0,0,2024,Wolverhampton Wanderers
8,9/30/2023,15:00 (17:00),Premier League,Matchweek 7,Sat,Home,W,2,1,Manchester City,0.4,0.9,32,Max Kilman,3/4/2003,Craig Pawson,3,1,11.4,0,0,0,2024,Wolverhampton Wanderers
9,10/8/2023,14:00 (16:00),Premier League,Matchweek 8,Sun,Home,D,1,1,Aston Villa,1.7,1.6,47,Max Kilman,3/4/2003,Robert Jones,8,3,16,0,0,0,2024,Wolverhampton Wanderers
10,10/21/2023,15:00 (17:00),Premier League,Matchweek 9,Sat,Away,W,2,1,Bournemouth,2.4,0.6,65,Max Kilman,3/4/2003,Paul Tierney,21,7,16.2,0,0,0,2024,Wolverhampton Wanderers
11,10/28/2023,17:30 (18:30),Premier League,Matchweek 10,Sat,Home,D,2,2,Newcastle Utd,0.9,2.2,43,Max Kilman,4/4/2002,Anthony Taylor,11,6,17.2,1,0,0,2024,Wolverhampton Wanderers
12,11/4/2023,15:00 (17:00),Premier League,Matchweek 11,Sat,Away,L,1,2,Sheffield Utd,1.2,1,61,Max Kilman,4-4-1-1,Robert Jones,10,3,17.5,1,0,0,2024,Wolverhampton Wanderers
13,11/11/2023,12:30 (14:30),Premier League,Matchweek 12,Sat,Home,W,2,1,Tottenham,2.1,0.7,42,Max Kilman,3/5/2002,Tim Robinson,17,4,18.5,0,0,0,2024,Wolverhampton Wanderers
14,11/27/2023,20:00 (22:00),Premier League,Matchweek 13,Mon,Away,L,2,3,Fulham,1.4,2.9,40,Max Kilman,3/5/2002,Michael Salisbury,9,5,16.6,0,1,1,2024,Wolverhampton Wanderers
15,12/2/2023,15:00 (17:00),Premier League,Matchweek 14,Sat,Away,L,1,2,Arsenal,0.7,2.8,43,Max Kilman,3/5/2002,Peter Bankes,6,3,10.8,0,0,0,2024,Wolverhampton Wanderers
16,12/5/2023,19:30 (21:30),Premier League,Matchweek 15,Tue,Home,W,1,0,Burnley,0.8,0.9,51,Max Kilman,3/4/2003,Jarred Gillett,7,4,15.8,1,0,0,2024,Wolverhampton Wanderers
17,12/9/2023,15:00 (17:00),Premier League,Matchweek 16,Sat,Home,D,1,1,Nott'ham Forest,1.2,1.3,68,Max Kilman,3/4/2003,Samuel Barrott,10,4,15.2,0,0,0,2024,Wolverhampton Wanderers
18,12/17/2023,14:00 (16:00),Premier League,Matchweek 17,Sun,Away,L,0,3,West Ham,0.7,1.1,55,Max Kilman,3/4/2003,Chris Kavanagh,14,3,20.5,0,0,0,2024,Wolverhampton Wanderers
19,12/24/2023,13:00 (15:00),Premier League,Matchweek 18,Sun,Home,W,2,1,Chelsea,1.3,2,32,Max Kilman,3/4/2003,David Coote,14,6,16.7,1,0,0,2024,Wolverhampton Wanderers
20,12/27/2023,19:30 (21:30),Premier League,Matchweek 19,Wed,Away,W,4,1,Brentford,2.4,2.2,40,Max Kilman,3/4/2003,Andy Madley,11,5,17.8,0,0,0,2024,Wolverhampton Wanderers
21,12/30/2023,15:00 (17:00),Premier League,Matchweek 20,Sat,Home,W,3,0,Everton,1.9,0.4,53,Max Kilman,3/4/2003,Thomas Bramall,12,6,13.4,0,0,0,2024,Wolverhampton Wanderers
24,1/22/2024,19:45 (21:45),Premier League,Matchweek 21,Mon,Away,D,0,0,Brighton,1.1,1,28,Max Kilman,3/4/2003,Craig Pawson,8,3,18.6,0,0,0,2024,Wolverhampton Wanderers
27,2/1/2024,20:15 (22:15),Premier League,Matchweek 22,Thu,Home,L,3,4,Manchester Utd,2.1,3.3,53,Max Kilman,3/4/2003,Jarred Gillett,15,5,16.6,1,1,1,2024,Wolverhampton Wanderers
28,2/4/2024,14:00 (16:00),Premier League,Matchweek 23,Sun,Away,W,4,2,Chelsea,2,1.7,36,Max Kilman,3/4/2003,Tim Robinson,13,6,16.6,2,1,1,2024,Wolverhampton Wanderers
29,2/10/2024,15:00 (17:00),Premier League,Matchweek 24,Sat,Home,L,0,2,Brentford,1,1.9,71,Max Kilman,3/4/2003,Simon Hooper,17,5,17.2,1,0,0,2024,Wolverhampton Wanderers
30,2/17/2024,15:00 (17:00),Premier League,Matchweek 25,Sat,Away,W,2,1,Tottenham,1.8,1.6,29,José Sá,3/4/2003,Anthony Taylor,12,7,15.9,0,0,0,2024,Wolverhampton Wanderers
31,2/25/2024,13:30 (15:30),Premier League,Matchweek 26,Sun,Home,W,1,0,Sheffield Utd,1.3,0.6,63,Max Kilman,3/4/2003,Darren Bond,13,2,14.6,0,0,0,2024,Wolverhampton Wanderers
33,3/2/2024,15:00 (17:00),Premier League,Matchweek 27,Sat,Away,L,0,3,Newcastle Utd,0.8,2.1,56,Max Kilman,3/4/2003,Tim Robinson,12,3,15.9,0,0,0,2024,Wolverhampton Wanderers
34,3/9/2024,15:00 (17:00),Premier League,Matchweek 28,Sat,Home,W,2,1,Fulham,0.8,2.6,48,Max Kilman,4-2-3-1,Tony Harrington,8,3,16.3,0,0,0,2024,Wolverhampton Wanderers
36,3/30/2024,17:30 (19:30),Premier League,Matchweek 30,Sat,Away,L,0,2,Aston Villa,1.5,1,52,Max Kilman,3/4/2003,Paul Tierney,13,3,14.6,1,0,0,2024,Wolverhampton Wanderers
37,4/2/2024,19:45 (20:45),Premier League,Matchweek 31,Tue,Away,D,1,1,Burnley,0.9,1.3,49,Max Kilman,4-4-1-1,Thomas Bramall,8,2,12.4,0,0,0,2024,Wolverhampton Wanderers
38,4/6/2024,15:00 (16:00),Premier League,Matchweek 32,Sat,Home,L,1,2,West Ham,1.5,1.2,58,Max Kilman,3/4/2003,Tony Harrington,13,6,25.4,1,1,1,2024,Wolverhampton Wanderers
39,4/13/2024,15:00 (16:00),Premier League,Matchweek 33,Sat,Away,D,2,2,Nott'ham Forest,1,1.9,54,Max Kilman,3-4-1-2,Craig Pawson,11,3,16.1,0,0,0,2024,Wolverhampton Wanderers
40,4/20/2024,19:30 (20:30),Premier League,Matchweek 34,Sat,Home,L,0,2,Arsenal,0.2,1.2,46,Max Kilman,4/4/2002,Paul Tierney,5,3,20.1,0,0,0,2024,Wolverhampton Wanderers
41,4/24/2024,19:45 (20:45),Premier League,Matchweek 29,Wed,Home,L,0,1,Bournemouth,0.5,1.9,63,Max Kilman,4-1-4-1,Stuart Attwell,15,4,20.1,0,0,0,2024,Wolverhampton Wanderers
42,4/27/2024,15:00 (17:00),Premier League,Matchweek 35,Sat,Home,W,2,1,Luton Town,1.2,0.6,58,Max Kilman,3-5-1-1,David Coote,13,5,18.8,0,0,0,2024,Wolverhampton Wanderers
43,5/4/2024,17:30 (19:30),Premier League,Matchweek 36,Sat,Away,L,1,5,Manchester City,0.3,3.7,42,Max Kilman,3/5/2002,Craig Pawson,2,1,9,0,0,0,2024,Wolverhampton Wanderers
44,5/11/2024,15:00 (17:00),Premier League,Matchweek 37,Sat,Home,L,1,3,Crystal Palace,1.6,2.6,62,Max Kilman,3-5-1-1,Thomas Bramall,14,8,14.6,0,0,0,2024,Wolverhampton Wanderers
45,5/19/2024,16:00 (18:00),Premier League,Matchweek 38,Sun,Away,L,0,2,Liverpool,0.5,4.5,33,Max Kilman,3-5-1-1,Chris Kavanagh,4,2,19,1,0,0,2024,Wolverhampton Wanderers
0,8/12/2023,15:00 (17:00),Premier League,Matchweek 1,Sat,Home,L,0,1,Fulham,2.7,1.5,42,James Tarkowski,4-4-1-1,Stuart Attwell,19,9,15.8,0,0,0,2024,Everton
1,8/20/2023,14:00 (16:00),Premier League,Matchweek 2,Sun,Away,L,0,4,Aston Villa,0.6,2.9,40,James Tarkowski,4-1-4-1,Anthony Taylor,9,2,14.7,0,0,0,2024,Everton
2,8/26/2023,15:00 (17:00),Premier League,Matchweek 3,Sat,Home,L,0,1,Wolves,1.3,1.1,47,James Tarkowski,4-1-4-1,Craig Pawson,15,7,13.8,0,0,0,2024,Everton
4,9/2/2023,12:30 (14:30),Premier League,Matchweek 4,Sat,Away,D,2,2,Sheffield Utd,2.5,1.2,54,James Tarkowski,4-4-1-1,Andy Madley,16,6,14.8,2,0,0,2024,Everton
5,9/17/2023,16:30 (18:30),Premier League,Matchweek 5,Sun,Home,L,0,1,Arsenal,0.3,1,26,James Tarkowski,4/5/2001,Simon Hooper,8,1,21.6,0,0,0,2024,Everton
6,9/23/2023,17:30 (19:30),Premier League,Matchweek 6,Sat,Away,W,3,1,Brentford,1.9,1,43,James Tarkowski,4-4-1-1,Michael Oliver,18,6,17.8,0,0,0,2024,Everton
8,9/30/2023,15:00 (17:00),Premier League,Matchweek 7,Sat,Home,L,1,2,Luton Town,2.9,0.9,67,James Tarkowski,4-4-1-1,Anthony Taylor,23,4,14.4,0,0,0,2024,Everton
9,10/7/2023,15:00 (17:00),Premier League,Matchweek 8,Sat,Home,W,3,0,Bournemouth,2.4,0.7,48,James Tarkowski,4-4-1-1,David Coote,25,8,15.8,0,0,0,2024,Everton
10,10/21/2023,12:30 (14:30),Premier League,Matchweek 9,Sat,Away,L,0,2,Liverpool,0.1,2.2,23,James Tarkowski,4-4-1-1,Craig Pawson,6,1,35.2,0,0,0,2024,Everton
11,10/29/2023,13:00 (15:00),Premier League,Matchweek 10,Sun,Away,W,1,0,West Ham,0.8,0.7,36,James Tarkowski,4-4-1-1,Stuart Attwell,10,4,17.4,0,0,0,2024,Everton
13,11/4/2023,15:00 (17:00),Premier League,Matchweek 11,Sat,Home,D,1,1,Brighton,0.7,0.5,21,James Tarkowski,4-4-1-1,Tim Robinson,10,4,14.4,1,0,0,2024,Everton
14,11/11/2023,15:00 (17:00),Premier League,Matchweek 12,Sat,Away,W,3,2,Crystal Palace,1.5,2.2,33,James Tarkowski,4-4-1-1,Samuel Barrott,8,4,14.5,0,0,0,2024,Everton
15,11/26/2023,16:30 (18:30),Premier League,Matchweek 13,Sun,Home,L,0,3,Manchester Utd,2.4,2.2,51,James Tarkowski,4-4-1-1,John Brooks,24,6,16.9,0,0,0,2024,Everton
16,12/2/2023,17:30 (19:30),Premier League,Matchweek 14,Sat,Away,W,1,0,Nott'ham Forest,0.7,0.7,39,James Tarkowski,4-4-1-1,Paul Tierney,12,2,20.8,1,0,0,2024,Everton
17,12/7/2023,19:30 (21:30),Premier League,Matchweek 15,Thu,Home,W,3,0,Newcastle Utd,3.3,1.5,38,Séamus Coleman,4-4-1-1,Tim Robinson,21,6,13.3,0,0,0,2024,Everton
18,12/10/2023,14:00 (16:00),Premier League,Matchweek 16,Sun,Home,W,2,0,Chelsea,1.2,0.9,29,James Tarkowski,4-4-1-1,Michael Oliver,9,5,16.4,0,0,0,2024,Everton
19,12/16/2023,17:30 (19:30),Premier League,Matchweek 17,Sat,Away,W,2,0,Burnley,1.4,0.7,39,James Tarkowski,5/4/2001,Anthony Taylor,9,6,11.8,1,0,0,2024,Everton
21,12/23/2023,15:00 (17:00),Premier League,Matchweek 18,Sat,Away,L,1,2,Tottenham,1.8,1.5,39,James Tarkowski,4-2-3-1,Stuart Attwell,18,8,15.8,0,0,0,2024,Everton
22,12/27/2023,20:15 (22:15),Premier League,Matchweek 19,Wed,Home,L,1,3,Manchester City,1,2.4,28,James Tarkowski,4-2-3-1,John Brooks,7,2,12.5,0,0,0,2024,Everton
23,12/30/2023,15:00 (17:00),Premier League,Matchweek 20,Sat,Away,L,0,3,Wolves,0.4,1.9,47,James Tarkowski,5/4/2001,Thomas Bramall,10,0,20.7,0,0,0,2024,Everton
26,1/14/2024,14:00 (16:00),Premier League,Matchweek 21,Sun,Home,D,0,0,Aston Villa,1.1,1.2,32,Séamus Coleman,4-2-3-1,David Coote,10,2,17.2,1,0,0,2024,Everton
29,1/30/2024,19:45 (21:45),Premier League,Matchweek 22,Tue,Away,D,0,0,Fulham,1.9,1.6,30,James Tarkowski,4-4-1-1,Thomas Bramall,21,2,14.4,2,0,0,2024,Everton
30,2/3/2024,12:30 (14:30),Premier League,Matchweek 23,Sat,Home,D,2,2,Tottenham,2.6,1,43,James Tarkowski,4-4-1-1,Michael Oliver,14,4,14.3,0,0,0,2024,Everton
31,2/10/2024,12:30 (14:30),Premier League,Matchweek 24,Sat,Away,L,0,2,Manchester City,0.3,1.6,28,James Tarkowski,4-2-3-1,John Brooks,5,1,22.9,0,0,0,2024,Everton
32,2/19/2024,20:00 (22:00),Premier League,Matchweek 25,Mon,Home,D,1,1,Crystal Palace,1.7,0.7,61,James Tarkowski,4-4-1-1,Paul Tierney,19,4,16.4,1,0,0,2024,Everton
33,2/24/2024,15:00 (17:00),Premier League,Matchweek 26,Sat,Away,D,1,1,Brighton,0.3,1.4,36,James Tarkowski,4-4-1-1,Tony Harrington,6,2,16,0,0,0,2024,Everton
34,3/2/2024,15:00 (17:00),Premier League,Matchweek 27,Sat,Home,L,1,3,West Ham,2.7,1.9,55,James Tarkowski,4-4-1-1,Craig Pawson,21,9,21.8,0,0,1,2024,Everton
35,3/9/2024,12:30 (14:30),Premier League,Matchweek 28,Sat,Away,L,0,2,Manchester Utd,1.6,2.7,49,James Tarkowski,4-4-1-1,Simon Hooper,23,6,16.9,1,0,0,2024,Everton
36,3/30/2024,15:00 (17:00),Premier League,Matchweek 30,Sat,Away,L,1,2,Bournemouth,1,1.3,52,Séamus Coleman,4-4-1-1,Samuel Barrott,7,3,16,0,0,0,2024,Everton
37,4/2/2024,19:30 (20:30),Premier League,Matchweek 31,Tue,Away,D,1,1,Newcastle Utd,1.4,2.4,43,James Tarkowski,4-4-1-1,Tony Harrington,9,2,17.4,0,1,1,2024,Everton
38,4/6/2024,15:00 (16:00),Premier League,Matchweek 32,Sat,Home,W,1,0,Burnley,0.9,0.5,38,Séamus Coleman,4-4-1-1,Michael Oliver,12,3,20,1,0,0,2024,Everton
39,4/15/2024,20:00 (21:00),Premier League,Matchweek 33,Mon,Away,L,0,6,Chelsea,1.5,3.1,42,Séamus Coleman,4-4-1-1,Paul Tierney,10,2,13.7,0,0,0,2024,Everton
40,4/21/2024,13:30 (14:30),Premier League,Matchweek 34,Sun,Home,W,2,0,Nott'ham Forest,0.3,0.9,41,James Tarkowski,4-1-4-1,Anthony Taylor,7,4,18.7,0,0,0,2024,Everton
41,4/24/2024,20:00 (21:00),Premier League,Matchweek 29,Wed,Home,W,2,0,Liverpool,1.2,2.1,25,James Tarkowski,4-4-1-1,Andy Madley,16,6,14.9,0,0,0,2024,Everton
42,4/27/2024,17:30 (19:30),Premier League,Matchweek 35,Sat,Home,W,1,0,Brentford,0.8,0.9,48,James Tarkowski,4-4-1-1,Darren England,18,1,19.1,1,0,0,2024,Everton
43,5/3/2024,20:00 (22:00),Premier League,Matchweek 36,Fri,Away,D,1,1,Luton Town,1.4,0.8,49,James Tarkowski,4-4-1-1,Tim Robinson,9,2,18.7,0,1,1,2024,Everton
44,5/11/2024,15:00 (17:00),Premier League,Matchweek 37,Sat,Home,W,1,0,Sheffield Utd,2.3,0.6,58,Séamus Coleman,4-4-1-1,Stuart Attwell,15,6,17.1,0,0,0,2024,Everton
45,5/19/2024,16:00 (18:00),Premier League,Matchweek 38,Sun,Away,L,1,2,Arsenal,0.6,2.9,32,Séamus Coleman,4-4-1-1,Michael Oliver,5,2,20.3,2,0,0,2024,Everton
0,8/13/2023,14:00 (16:00),Premier League,Matchweek 1,Sun,Home,D,2,2,Tottenham,2.2,1.3,31,Christian Nørgaard,5/3/2002,Robert Jones,10,5,18,0,1,1,2024,Brentford
1,8/19/2023,15:00 (17:00),Premier League,Matchweek 2,Sat,Away,W,3,0,Fulham,3.7,0.5,45,Christian Nørgaard,4/3/2003,Darren Bond,16,7,13.8,1,1,1,2024,Brentford
2,8/26/2023,15:00 (17:00),Premier League,Matchweek 3,Sat,Home,D,1,1,Crystal Palace,1,0.8,60,Christian Nørgaard,4/3/2003,Peter Bankes,12,1,13.7,0,0,0,2024,Brentford
4,9/2/2023,15:00 (17:00),Premier League,Matchweek 4,Sat,Home,D,2,2,Bournemouth,2.9,2.1,60,Christian Nørgaard,4/3/2003,Robert Madley,21,7,14.7,1,0,0,2024,Brentford
5,9/16/2023,17:30 (19:30),Premier League,Matchweek 5,Sat,Away,L,0,1,Newcastle Utd,0.5,1.4,44,Christian Nørgaard,5/3/2002,Craig Pawson,11,2,15.7,0,0,0,2024,Brentford
6,9/23/2023,17:30 (19:30),Premier League,Matchweek 6,Sat,Home,L,1,3,Everton,1,1.9,57,Christian Nørgaard,4/3/2003,Michael Oliver,12,2,13.9,1,0,0,2024,Brentford
8,10/1/2023,14:00 (16:00),Premier League,Matchweek 7,Sun,Away,D,1,1,Nott'ham Forest,1.6,0.5,59,Christian Nørgaard,4/3/2003,Paul Tierney,18,3,14.1,0,0,0,2024,Brentford
9,10/7/2023,15:00 (17:00),Premier League,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,0.9,1.4,36,Christian Nørgaard,3/5/2002,Andy Madley,11,3,17.3,0,0,0,2024,Brentford
10,10/21/2023,15:00 (17:00),Premier League,Matchweek 9,Sat,Home,W,3,0,Burnley,3.1,1.1,50,Christian Nørgaard,4/3/2003,Joshua Smith,23,9,15,1,0,0,2024,Brentford
11,10/28/2023,12:30 (13:30),Premier League,Matchweek 10,Sat,Away,W,2,0,Chelsea,2.2,1.9,32,Christian Nørgaard,3/5/2002,Simon Hooper,7,5,12.7,0,0,0,2024,Brentford
12,11/4/2023,15:00 (17:00),Premier League,Matchweek 11,Sat,Home,W,3,2,West Ham,1.5,1.8,58,Christian Nørgaard,4/3/2003,Thomas Bramall,16,4,15.7,1,0,0,2024,Brentford
13,11/12/2023,14:00 (16:00),Premier League,Matchweek 12,Sun,Away,L,0,3,Liverpool,1.6,1.7,42,Christian Nørgaard,5/3/2002,Paul Tierney,16,3,17,2,0,0,2024,Brentford
14,11/25/2023,17:30 (19:30),Premier League,Matchweek 13,Sat,Home,L,0,1,Arsenal,1.1,1.6,37,Christian Nørgaard,5/3/2002,Tim Robinson,9,1,13.9,0,0,0,2024,Brentford
15,12/2/2023,15:00 (17:00),Premier League,Matchweek 14,Sat,Home,W,3,1,Luton Town,3.1,0.2,68,Christian Nørgaard,4/3/2003,Anthony Taylor,27,6,15.4,0,0,0,2024,Brentford
16,12/6/2023,19:30 (21:30),Premier League,Matchweek 15,Wed,Away,L,1,2,Brighton,1.5,1.5,39,Vitaly Janelt,4/4/2002,Peter Bankes,7,0,17.6,0,1,1,2024,Brentford
17,12/9/2023,15:00 (17:00),Premier League,Matchweek 16,Sat,Away,L,0,1,Sheffield Utd,0.6,0.8,59,Christian Nørgaard,4/3/2003,Stuart Attwell,10,4,16.7,0,0,0,2024,Brentford
18,12/17/2023,14:00 (16:00),Premier League,Matchweek 17,Sun,Home,L,1,2,Aston Villa,0.5,1.4,34,Christian Nørgaard,3/5/2002,David Coote,4,3,13.3,0,0,0,2024,Brentford
19,12/27/2023,19:30 (21:30),Premier League,Matchweek 19,Wed,Home,L,1,4,Wolves,2.2,2.4,60,Christian Nørgaard,4/3/2003,Andy Madley,14,4,13.8,0,0,0,2024,Brentford
20,12/30/2023,15:00 (17:00),Premier League,Matchweek 20,Sat,Away,L,1,3,Crystal Palace,1.4,1,54,Christian Nørgaard,3/5/2002,Robert Jones,9,4,16,0,0,0,2024,Brentford
23,1/20/2024,17:30 (19:30),Premier League,Matchweek 21,Sat,Home,W,3,2,Nott'ham Forest,1.2,1.2,48,Ivan Toney,3/5/2002,Darren England,11,5,14.8,1,0,0,2024,Brentford
24,1/31/2024,19:30 (21:30),Premier League,Matchweek 22,Wed,Away,L,2,3,Tottenham,1.6,2.9,33,Christian Nørgaard,3/5/2002,David Coote,9,5,12.9,0,0,0,2024,Brentford
26,2/5/2024,20:00 (22:00),Premier League,Matchweek 23,Mon,Home,L,1,3,Manchester City,1,2.1,28,Christian Nørgaard,3/5/2002,Jarred Gillett,9,2,15.3,0,0,0,2024,Brentford
27,2/10/2024,15:00 (17:00),Premier League,Matchweek 24,Sat,Away,W,2,0,Wolves,1.9,1,29,Christian Nørgaard,3/5/2002,Simon Hooper,9,6,14,0,0,0,2024,Brentford
28,2/17/2024,12:30 (14:30),Premier League,Matchweek 25,Sat,Home,L,1,4,Liverpool,1.6,2.8,38,Christian Nørgaard,3/5/2002,Michael Oliver,15,6,19.8,3,0,0,2024,Brentford
